2015,157,Alexey Laptiev,RUS,A,96,10,,,865,30,40,110,50,20,50,90,0,255,65,155,,,,,,
2015,157,Velina Ivanova,BUL,A,95,,,,865,30,95,120,40,0,0,35,135,195,45,170,,,,,,
2015,159,Baran Kırdar,TUR,B,,11,,,840,50,20,210,40,0,30,55,30,170,80,155,,,,,,
2015,160,Julian West,CAN,UN 2,97,,14,,825,85,75,55,105,0,80,110,0,185,45,85,,,,,,
2015,161,Puneet Goenka,IND,B,,,,,805,55,40,115,20,90,30,95,30,170,60,100,,,,,,
2015,162,Diana Paskhina,RUS,UN 3,,,15,,775,85,50,70,90,0,10,70,75,180,60,85,,,,,,
2015,163,István Prezensky,ROU,A,98,,16,,765,0,40,145,55,120,10,110,105,65,30,85,,,,,,
2015,164,Manuel Ukota,CRO,A,99,,,,735,80,175,95,0,0,30,30,0,225,30,70,,,,,,
2015,165,Anthea McMillan,GBR,B,,,,,725,50,60,55,0,0,0,110,75,225,65,85,,,,,,
2015,165,Margarita Tsvetkova,BUL,A,100,,,,725,85,40,105,0,100,10,0,70,115,45,155,,,,,,
2015,167,Sude Temiz,TUR,B,,12,,,655,170,105,85,40,0,0,0,115,70,70,0,,,,,,
2015,168,Seokwoo Lee,KOR,A,101,,,,625,80,0,130,0,0,40,105,0,130,40,100,,,,,,
2015,169,Kristel Arnik,EST,A,102,,,,600,30,40,180,15,0,10,0,105,110,25,85,,,,,,
2015,169,Natália Chanová,SVK,C,,13,,,600,30,40,140,60,0,0,35,60,180,55,0,,,,,,
2015,171,Jiwon Seo,KOR,A,103,14,,,570,30,75,100,20,0,0,0,180,135,30,0,,,,,,
2015,172,Hugo van Rooijen,NED,B,,,,,555,50,60,95,45,20,0,40,105,0,70,70,,,,,,
2015,173,Pierdante Lanzavecchia,ITA,,,,17,,550,30,35,160,0,0,0,0,105,70,50,100,,,,,,
2015,174,Parisis Ovelidis,GRE,UN 2,,,,,545,30,20,95,35,0,0,0,0,170,40,155,,,,,,
2015,175,Dajin Yoo,KOR,B,,15,,,525,80,55,105,75,0,0,45,70,40,55,0,,,,,,
2015,176,Alexander Angelov,BUL,A,104,16,,,375,30,40,55,60,0,10,0,75,95,10,0,,,,,,
2015,176,Hazal Deniz Zenger,TUR,B,,17,,,375,80,40,125,30,45,0,0,30,0,25,0,,,,,,
2015,178,Yujae Kim,KOR,A,105,18,,,335,30,135,55,0,0,0,55,30,0,30,0,,,,,,
2015,179,Haekang Park,KOR,B,,19,,,270,30,40,110,0,0,0,0,30,50,10,0,,,,,,
2015,180,Jooyoung Lee,KOR,A,106,20,,,230,80,40,35,20,0,0,35,0,0,20,0,,,,,,
2015,181,Heungchul Park,KOR,,,,,,180,0,40,35,20,0,0,0,0,0,85,0,,,,,,
2015,182,Jinkyo You,KOR,B,,21,,,165,0,40,40,0,0,0,25,0,50,10,0,,,,,,
2015,183,Haemin Park,KOR,B,,22,,,115,30,0,75,0,0,0,0,0,0,10,0,,,,,,
2015,184,Yudum Sten,TUR,C,,,,,65,0,0,65,0,0,0,0,0,0,0,0,,,,,,
2014,1,Ulrich Voigt,GER,A,1,,,,12050,840,585,1935,800,690,470,740,990,2075,1070,1080,775,,,,,
2014,2,Ken Endo,JPN,A,4,,,,11330,710,705,1890,650,310,510,550,1155,1600,1260,1230,760,,,,,
2014,3,Florian Kirch,GER,A,3,,,,11110,765,615,1815,640,420,450,840,1080,1800,970,1000,715,,,,,
2014,4,Palmer Mebane,USA,A,2,,,,10941.25,750,350,1966.25,620,430,480,840,670,2060,1195,1100,480,,,,,
2014,5,Hideaki Jo,JPN,A,5,,,,10650,750,630,1980,750,400,550,680,1020,1200,1090,1120,480,,,,,
2014,6,Peter Hudák,SVK,A,6,,,,10540,650,510,1730,760,220,540,750,1020,1800,890,1080,590,,,,,
2014,7,Bram de Laat,NED,A,7,,,,9925,765,630,1950,670,280,550,810,840,1000,1040,980,410,,,,,
2014,8,Zoltán Horváth,HUN,A,8,,,,9898.75,788.75,350,1730,670,280,530,640,960,1400,1110,870,570,,,,,
2014,9,Kota Morinishi,JPN,A,9,,,,9640,690,350,1730,780,380,530,650,780,1600,1150,570,430,,,,,
2014,10,Will Blatt,USA,A,10,,,,9505,450,600,1580,390,500,440,680,780,1400,1230,710,745,,,,,
2014,11,Roland Voigt,GER,A,11,,,,9495,670,450,1600,710,330,380,460,770,1400,970,830,925,,,,,
2014,12,Neil Zussman,GBR,A,12,,,,9448.75,743.75,555,1580,580,470,480,530,860,1400,830,910,510,,,,,
2014,13,Jan Novotný,CZE,A,13,,,,9245,530,555,1830,650,400,450,750,760,1000,840,1110,370,,,,,
2014,13,Michael Ley,GER,B,,,,,9245,690,465,1560,820,400,430,840,630,1400,780,860,370,,,,,
2014,15,James McGowan,GBR,A,14,,,,9220,660,495,1600,450,350,370,610,945,1600,830,1020,290,,,,,
2014,16,Tomasz Stróżak,POL,A,15,,,,9145,560,465,1590,580,280,430,400,820,1600,1000,900,520,,,,,
2014,17,Michael Moßhammer,AUT,A,16,,,,9120,650,630,1500,470,400,430,530,770,1600,890,810,440,,,,,
2014,18,Robert Vollmert,GER,B,,,,,9115,630,525,1280,580,360,480,620,840,1600,990,720,490,,,,,
2014,19,Mehmet Murat Sevim,TUR,A,17,,,,8990,680,350,1600,620,480,400,590,710,1400,910,810,440,,,,,
2014,20,Sebastian Matschke,GER,B,,,,,8970,550,510,1540,460,400,430,680,900,1400,940,970,190,,,,,
2014,21,Nikola Živanović,SRB,A,18,,,,8935,650,480,1875,830,320,440,690,520,1200,630,730,570,,,,,
2014,22,Yanzhe Qiu,CHN,A,19,1,,,8850,795,465,1640,650,420,470,520,580,1000,1050,880,380,,,,,
2014,23,Matej Uher,SVK,A,20,,,,8760,500,540,1640,340,400,480,380,990,1400,1050,660,380,,,,,
2014,24,Wei-Hwa Huang,USA,A,21,,,,8710,550,390,1750,450,550,460,440,710,1400,690,830,490,,,,,
2014,25,Yuki Kawabe,JPN,A,22,,,1,8702.5,690,600,1550,470,230,500,550,842.5,1200,870,750,450,,,,,
2014,26,Nils Miehe,GER,UN 6,,,,,8695,480,555,1530,520,430,460,620,780,1400,830,710,380,,,,,
2014,27,Philipp Weiß,GER,B,,,,,8640,500,630,1450,640,280,400,560,860,1200,930,790,400,,,,,
2014,28,Prasanna Seshadri,IND,A,23,,,,8595,420,465,1570,590,200,440,690,670,1200,1000,760,590,,,,,
2014,29,Matúš Demiger,SVK,A,24,,,,8420,560,330,1690,490,280,520,600,700,1400,780,680,390,,,,,
2014,29,Štefan Gašpár,SVK,A,24,,,,8420,650,400,1350,650,280,380,490,800,1400,770,580,670,,,,,
2014,31,Salih Alan,TUR,A,26,,,,8380,610,480,1290,590,490,500,470,550,1200,800,810,590,,,,,
2014,32,Martin Merker,GER,A,27,,,,8245,690,555,1470,630,160,390,560,700,1200,750,710,430,,,,,
2014,33,Pál Madarassy,HUN,A,28,,,,8200,670,480,1330,520,380,400,520,660,1400,750,750,340,,,,,
2014,34,Anderson Wang,USA,A,29,,,,8125,520,465,1530,520,430,360,430,650,1200,710,910,400,,,,,
2014,35,Przemysław Dębiak,POL,A,30,,,,7995,440,465,1460,630,310,480,500,800,1200,860,590,260,,,,,
2014,36,Jana Vodičková,CZE,A,31,,,,7920,650,250,1500,580,270,370,380,670,1400,770,560,520,,,,,
2014,37,Byron Calver,CAN,A,32,,,,7780,570,330,1340,550,380,430,670,650,1000,780,550,530,,,,,
2014,38,Jakub Ondroušek,CZE,A,33,,,,7570,340,350,1490,840,300,450,470,720,1200,600,500,310,,,,,
2014,38,Zoltán Gyimesi,HUN,A,33,,,,7570,610,160,1340,460,480,360,740,650,1000,720,650,400,,,,,
2014,40,Aaron Chan,CAN,A,35,,,,7275,510,465,1400,370,160,470,520,720,1000,600,580,480,,,,,
2014,41,Rohan Rao,IND,A,36,,,,7110,560,230,1350,470,230,320,400,610,800,820,820,500,,,,,
2014,42,Tiit Vunk,EST,A,37,,,,7020,300,450,1380,670,340,360,530,650,800,660,590,290,,,,,
2014,43,Niels Roest,NED,A,38,,,,6880,420,370,1350,380,340,350,370,570,1000,580,750,400,,,,,
2014,44,Wangyi Liu,CHN,A,39,,,2,6805,450,465,1020,410,220,390,400,570,1200,880,710,90,,,,,
2014,45,Vincent Bertrand,BEL,UN 3,40,,,,6760,340,390,1100,520,400,400,470,510,1200,540,720,170,,,,,
2014,46,Jakub Bahyl,SVK,B,,,,,6630,450,450,1190,250,230,370,470,470,1200,820,520,210,,,,,
2014,47,Denis Auroux,FRA,A,41,,,,6600,570,380,1130,510,410,350,440,670,600,570,690,280,,,,,
2014,48,Dan Katz,USA,B,,,,,6590,520,270,1410,430,400,390,430,480,800,500,530,430,,,,,
2014,49,Paweł Rachel,POL,A,42,,,,6510,550,330,1410,540,220,360,190,650,800,580,770,110,,,,,
2014,50,Takuya Sugimoto,JPN,UN 4,,,,,6455,480,465,1190,510,480,240,370,610,400,950,580,180,,,,,
2014,51,Olivier Garçonnet,FRA,B,,2,,,6440,280,270,1110,370,330,330,400,420,1200,900,450,380,,,,,
2014,52,Jana Břízová,CZE,A,43,,,,6370,440,300,1100,460,280,310,380,520,1000,700,590,290,,,,,
2014,52,Rick Uppelschoten,NED,A,43,,,,6370,630,450,1030,470,350,350,340,550,1000,450,420,330,,,,,
2014,54,Matthias Reichmayr,AUT,A,45,,,,6350,520,350,1230,450,210,420,530,430,1000,580,250,380,,,,,
2014,55,Jonathan Rivet,USA,B,,,,,6320,460,380,1420,360,340,250,430,490,600,420,650,520,,,,,
2014,56,Goran Vodopija,CRO,UN 9,46,,,,6300,490,350,1110,260,280,190,310,680,1000,670,620,340,,,,,
2014,57,Jaakko Kangasharju,FIN,A,47,,,,6250,330,350,1420,500,340,350,380,360,800,490,610,320,,,,,
2014,58,Swaroop Guggilam,IND,A,48,,,,6220,420,270,1170,340,100,300,460,650,800,590,750,370,,,,,
2014,59,Deyan Razsadov,BUL,UN 7,49,,,,6210,400,330,1100,360,230,260,370,740,600,780,650,390,,,,,
2014,59,Olivier Rubio,FRA,A,49,,,,6210,350,450,1080,300,230,290,410,550,1000,540,530,480,,,,,
2014,61,Bastien Vial-Jaime,FRA,A,51,,,,5920,300,350,1320,640,280,240,470,140,1000,610,460,110,,,,,
2014,62,Stefan Leopoldseder,AUT,A,52,,,,5805,510,465,1170,410,310,330,340,450,800,380,420,220,,,,,
2014,63,Marko Obradović,SRB,A,53,,,,5740,420,450,1030,290,400,280,330,430,600,510,590,410,,,,,
2014,64,Oskar Saarno,FIN,A,54,,,,5665,500,465,1080,390,150,360,310,550,600,670,350,240,,,,,
2014,65,Hatice Esra Aydemir,TUR,A,55,,,,5660,380,370,1270,520,280,340,430,510,400,470,630,60,,,,,
2014,66,Frédérique Rogeaux,FRA,A,56,,,,5640,440,270,1150,460,280,370,430,580,600,570,260,230,,,,,
2014,67,Joshua Zucker,USA,B,,,,,5580,360,330,1120,350,420,320,340,270,800,520,470,280,,,,,
2014,68,Yiting Li,CHN,A,57,,,,5540,370,210,1170,450,100,310,340,490,600,580,600,320,,,,,
2014,69,Annick Weyzig,NED,A,58,,,,5470,360,250,760,580,280,320,250,520,800,490,460,400,,,,,
2014,70,Tamás Antal,HUN,A,59,,,,5460,300,280,1270,350,220,290,490,350,800,640,330,140,,,,,
2014,71,Vasso Kalaitzidou,GRE,A,60,,,,5320,310,90,1100,400,130,290,370,550,1000,480,380,220,,,,,
2014,72,Elyot Grant,CAN,A,61,,,3,5300,380,390,990,290,400,300,300,370,800,530,410,140,,,,,
2014,73,Eva-Maria Schuckert,AUT,A,62,,,,5230,340,230,940,500,280,360,470,340,600,610,470,90,,,,,
2014,74,Stefano Forcolin,ITA,UN 6,63,,1,,5170,340,270,850,340,230,290,350,450,600,470,670,310,,,,,
2014,74,Zuzana Hromcová,SVK,B,,,,,5170,320,350,940,570,160,200,490,450,600,370,270,450,,,,,
2014,76,Jason Zuffranieri,USA,B,,,,,5110,380,230,1140,430,480,270,420,340,200,590,380,250,,,,,
2014,77,Taner Karabulut,TUR,A,64,,,,5090,290,150,1160,310,320,260,220,630,600,550,410,190,,,,,
2014,78,Thomas Powell,GBR,A,65,,,,5030,220,290,1160,280,180,330,440,340,800,460,530,0,,,,,
2014,79,Claudine Thiry,LUX,UN 3,66,,,,4980,340,310,860,390,160,230,400,410,800,510,270,300,,,,,
2014,79,Fatih Kamer Anda,TUR,B,,,,,4980,330,340,990,280,160,270,280,450,600,600,540,140,,,,,
2014,81,Seungjae Kwak,KOR,A,67,,,,4860,300,200,1130,480,170,280,140,290,600,380,550,340,,,,,
2014,82,Marcel van Asperen,NED,UN 3,,,,4,4780,380,210,1050,380,200,190,160,390,800,330,580,110,,,,,
2014,83,Vladimir Portugalov,BLR,UN 5,68,,,,4750,500,350,1000,330,100,270,220,220,800,290,450,220,,,,,
2014,84,Jean-Christophe Novelli,FRA,UN 3,,,,,4730,390,250,910,470,280,140,330,180,800,560,120,300,,,,,
2014,85,Steven Barge,GBR,A,69,,,,4710,390,170,1020,430,130,250,250,610,200,430,550,280,,,,,
2014,86,Sylvain Caudmont,FRA,B,,,,,4690,360,150,680,510,280,250,660,290,400,610,450,50,,,,,
2014,87,Jiří Hrdina,CZE,B,,,2,,4610,370,140,750,280,280,300,430,340,600,470,330,320,,,,,
2014,88,Tomasz Stańczak,POL,B,,,,5,4520,240,320,1020,240,70,310,130,460,800,550,230,150,,,,,
2014,89,Zoltán Németh,HUN,B,,,,,4490,360,220,790,350,210,180,160,180,800,500,440,300,,,,,
2014,90,Markus Roth,SUI,A,70,,,,4440,260,100,810,340,210,120,400,490,800,340,230,340,,,,,
2014,91,Elena Aivazopoulou,GRE,A,71,,,,4410,320,190,910,420,180,220,340,290,800,300,380,60,,,,,
2014,92,Jarett Prouse,CAN,UN 1,,,,6,4400,300,330,810,350,400,230,280,390,200,400,410,300,,,,,
2014,92,Tamás Csizmazia,HUN,B,,,,,4400,310,120,1120,360,160,170,120,100,800,270,520,350,,,,,
2014,94,Mehmet Durmuş,TUR,B,,3,,7,4380,300,390,1060,230,230,190,390,180,400,430,490,90,,,,,
2014,95,Krystian Świderski,POL,A,72,,,8,4360,340,130,990,280,180,300,220,310,400,490,400,320,,,,,
2014,96,Łukasz Kalinowski,POL,B,,,,,4330,320,230,650,280,280,200,460,350,600,230,540,190,,,,,
2014,97,Christoph Seeliger,GER,UN 6,,,,,4280,320,150,780,370,150,210,350,310,600,420,470,150,,,,,
2014,98,Michaela Bieliková,SVK,B,,,,,4220,320,230,820,450,160,310,410,240,200,470,510,100,,,,,
2014,99,Zoran Tanasić,SRB,A,73,,,,4150,270,150,610,440,110,270,540,400,200,490,430,240,,,,,
2014,100,Antonios Fantakis,GRE,A,74,,,,4110,230,230,870,170,160,360,250,550,400,250,460,180,,,,,
2014,101,David Jones,CAN,A,75,,,,4040,270,230,590,440,230,220,240,320,600,320,370,210,,,,,
2014,102,Philippe Niederkorn,BEL,UN 3,76,,,,3940,310,170,680,270,280,200,70,490,400,450,410,210,,,,,
2014,103,Agnieszka Buczma,POL,B,,,,,3820,280,250,690,350,170,240,250,340,600,300,350,0,,,,,
2014,103,Rauno Pärnits,EST,A,77,,,,3820,500,40,910,290,230,290,120,150,200,370,340,380,,,,,
2014,105,Chris Narrikkattu,USA,UN 1,,,,,3760,220,40,750,360,290,220,220,210,400,470,580,0,,,,,
2014,106,Jaan Laks,EST,A,78,,,,3740,280,190,630,150,180,240,380,310,400,340,500,140,,,,,
2014,107,Nick Baxter,USA,UN 8,,,3,,3630,270,330,890,170,80,300,250,180,400,280,270,210,,,,,
2014,107,Piotr Gdowski,POL,B,,4,,,3630,250,150,490,310,160,200,250,410,400,380,510,120,,,,,
2014,109,Tantan Dai,CHN,UN 10,,5,,9,3540,240,150,920,630,210,70,310,180,0,310,310,210,,,,,
2014,110,Margit Ool,EST,A,79,,,,3530,240,190,720,330,260,290,280,290,0,560,180,190,,,,,
2014,111,Vladislav Klyachin,RUS,A,80,,,,3420,410,90,640,230,70,280,300,430,600,160,120,90,,,,,
2014,112,Olga Shut,BLR,UN 5,81,,,,3350,270,230,620,170,230,200,250,390,200,340,240,210,,,,,
2014,113,Keisui Okuma,JPN,UN 4,,,,10,3230,260,100,640,300,250,210,220,180,200,410,350,110,,,,,
2014,114,Henna Perälä,FIN,A,82,,,11,3200,190,90,640,180,170,230,280,390,200,310,350,170,,,,,
2014,115,Frédéric Stalder,SUI,A,83,,,,3190,260,160,580,410,230,190,90,280,200,260,410,120,,,,,
2014,116,Helen Arnold,AUS,UN 2,84,,,,3170,200,170,650,320,230,180,220,140,200,460,260,140,,,,,
2014,117,Blanka Lehotská,SVK,UN 9,,,,,3130,300,140,360,310,230,190,320,280,400,320,180,100,,,,,
2014,118,Jana Hanzelková,CZE,B,,,,12,3080,210,40,510,280,100,160,270,400,400,270,330,110,,,,,
2014,119,Pavel Kadlečík,CZE,B,,,,,3070,130,150,540,460,280,140,260,360,200,100,330,120,,,,,
2014,120,Ivan Laptiev,RUS,A,85,,,,3060,180,230,560,130,120,120,280,280,200,400,320,240,,,,,
2014,120,Pei Lu,TWN,UN 4,85,,,13,3060,170,200,420,260,250,90,160,120,600,200,480,110,,,,,
2014,122,Xin Zheng,CHN,A,87,,,,3030,390,230,580,270,90,270,100,350,400,300,0,50,,,,,
2014,123,Roger Kohler,SUI,A,88,,,14,3000,280,260,580,130,190,190,220,280,0,360,340,170,,,,,
2014,124,Jaipal Reddy Mogiligundla,IND,UN 7,,,,,2990,220,230,660,190,210,80,380,120,200,300,290,110,,,,,
2014,125,Antonis Lalatsas,GRE,A,89,,,15,2980,260,120,610,80,100,190,190,270,400,310,380,70,,,,,
2014,126,Frédéric Prevot,FRA,B,,,,,2960,260,70,260,310,220,190,240,120,600,230,220,240,,,,,
2014,127,Ján Farkáš,SVK,UN 9,,,4,,2890,140,140,430,270,130,130,250,250,400,260,200,290,,,,,
2014,128,Adrienne Horváth,HUN,B,,,,16,2880,200,150,760,100,160,140,180,220,200,260,220,290,,,,,
2014,128,Jayant Ameta,IND,A,90,,,16,2880,280,70,440,310,110,110,160,250,400,380,290,80,,,,,
2014,130,Marko Tanasić,SRB,A,91,6,,18,2830,160,250,650,210,60,190,150,210,200,300,240,210,,,,,
2014,131,Timothy Doyle,FRA,B,,,,19,2760,160,180,620,460,160,240,250,210,0,240,240,0,,,,,
2014,132,Ulla Elsilä,FIN,A,92,,,,2680,220,150,430,210,230,160,290,270,200,220,230,70,,,,,
2014,133,Jouni Särkijärvi,FIN,UN 8,,,5,,2580,260,40,540,300,60,180,230,220,200,300,160,90,,,,,
2014,134,Gerda Nádor,HUN,B,,,,,2530,100,40,480,260,210,50,270,160,400,170,220,170,,,,,
2014,135,Christoph Bieler,SUI,A,93,,,,2440,240,40,440,170,150,90,160,140,400,280,140,190,,,,,
2014,136,Carolyn Duke,CAN,UN 1,,,,,2350,300,150,440,220,350,160,90,240,0,220,100,80,,,,,
2014,137,Alexey Oleshov,RUS,A,94,,,,2320,380,310,180,130,110,180,130,20,400,160,150,170,,,,,
2014,138,Esther Naef,SUI,UN 6,,,6,,2080,190,40,360,170,100,160,60,270,200,250,190,90,,,,,
2014,139,Diana Škrhová,SVK,B,,7,,20,2000,180,70,390,210,130,80,250,80,200,310,100,0,,,,,
2014,140,Diana Paskhina,RUS,UN 5,,,7,,1980,230,90,380,50,170,80,30,80,200,280,150,240,,,,,
2014,141,Zdeněk Vodička,CZE,B,,,8,,1790,140,70,300,310,100,90,0,200,0,190,70,320,,,,,
2014,142,Galina Titova,BUL,UN 7,95,,,21,1770,70,90,330,210,50,130,190,180,200,130,190,0,,,,,
2014,143,Ahmet Alan,TUR,B,,,,,1630,120,100,340,220,90,70,0,290,200,40,160,0,,,,,
2014,144,René Gilhuijs,NED,UN 2,,,9,,1620,120,40,200,200,110,100,30,150,200,90,280,100,,,,,
2014,145,Alexey Laptiev,RUS,A,96,8,,22,1460,260,70,230,20,250,130,60,120,200,80,40,0,,,,,
2014,146,Anurag Sahay,IND,UN 10,97,,,23,1420,150,100,300,100,170,80,70,100,0,100,110,140,,,,,
2014,147,Borislav Ilevski,BUL,UN 7,98,,,24,1410,90,70,380,130,110,140,70,80,0,200,0,140,,,,,
2014,148,Iliana Gounalaki,GRE,UN 5,,,,,1400,120,20,360,150,130,30,190,80,200,40,80,0,,,,,
2014,149,Fae Lau,CAN,UN 1,,,,25,1390,120,20,160,100,70,90,180,60,200,90,110,190,,,,,
2014,150,Minsuk Lee,KOR,A,99,,,26,1350,70,40,460,100,160,130,120,180,0,40,0,50,,,,,
2014,151,Dajin Yoo,KOR,B,,9,,,1200,90,40,390,70,160,120,30,20,200,80,0,0,,,,,
2014,152,Beri Kohen Behar,TUR,B,,10,,27,1110,160,20,70,130,0,60,130,80,200,90,70,100,,,,,
2014,153,Hannah Hasken,AUS,UN 2,,,,28,1100,100,70,170,20,40,40,120,80,200,190,70,0,,,,,
2014,154,Warren Kinny,AUS,UN 8,100,,10,,660,30,40,200,0,0,0,0,0,0,170,70,150,,,,,
2014,155,Natália Chanová,SVK,UN 9,,11,,29,460,50,40,50,140,0,40,30,20,0,90,0,0,,,,,
2014,156,Haemin Park,KOR,A,101,12,,30,440,40,0,140,20,60,60,90,0,0,0,30,0,,,,,
2014,157,Yujae Kim,KOR,B,,13,,31,310,60,0,90,70,50,40,0,0,0,0,0,0,,,,,
2014,158,Haekang Park,KOR,B,,14,,32,250,0,120,60,20,0,30,0,20,0,0,0,0,,,,,
2014,159,Jinkyo You,KOR,B,,15,,33,220,60,20,0,70,40,0,0,0,0,0,30,0,,,,,
2014,160,Heungchul Park,KOR,A,102,,11,34,210,60,20,0,20,0,30,0,80,0,0,0,0,,,,,
2013,1,Palmer Mebane,USA,A,2,,,,6060,630,290,817,828,,645,1010,735,360,275,470,,,,,,
2013,2,Ulrich Voigt,GER,A,1,,,,5169,465,270,595,,593,656,910,825,320,205,330,,,,,,
2013,3,Hideaki Jo,JPN,A,5,,,,5127,530,245,738,776,,473,910,720,160,235,340,,,,,,
2013,4,Thomas Snyder,USA,A,3,,,,5107,480,235,484,493,,770,960,785,190,295,415,,,,,,
2013,5,Bram de Laat,NED,A,4,,,,4893,375,200,,684,820,473,806,695,205,230,405,,,,,,
2013,6,Ken Endo,JPN,B,,,,,4797,470,165,,802,673,380,920,575,175,322,315,,,,,,
2013,7,Ko Okamoto,JPN,UN 4,,,,,4776,440,165,,684,553,390,990,655,304,310,285,,,,,,
2013,8,Yanzhe Qiu,CHN,A,6,1,,,4553,415,305,,427,700,401,760,725,260,300,260,,,,,,
2013,9,Peter Hudák,SVK,A,10,,,,4506,470,310,,473,393,635,880,720,130,140,355,,,,,,
2013,10,Kota Morinishi,JPN,A,8,,,,4301,510,195,333,467,433,,970,535,240,298,320,,,,,,
2013,11,Sebastian Matschke,GER,A,9,,,,4251,400,225,531,440,540,,860,485,100,330,340,,,,,,
2013,12,Will Blatt,USA,A,7,,,,4240,395,170,484,578,,338,950,535,175,225,390,,,,,,
2013,13,Nikola Živanović,SRB,A,11,,,,4213,430,290,452,460,366,,890,695,115,195,320,,,,,,
2013,14,Takeya Saikachi,JPN,B,,,,,4154,455,145,484,592,,328,830,650,175,240,255,,,,,,
2013,15,Mehmet Murat Sevim,TUR,A,12,,,,4106,390,190,301,414,466,,860,675,240,275,295,,,,,,
2013,16,Przemysław Dębiak,POL,A,13,,,,4048,340,240,476,414,433,,880,590,130,205,340,,,,,,
2013,17,Michael Ley,GER,A,14,,,,3974,460,145,,434,400,500,840,665,115,125,290,,,,,,
2013,18,Neil Zussman,GBR,A,15,,,,3973,440,210,500,473,420,,890,420,160,225,235,,,,,,
2013,19,Robert Vollmert,GER,B,,,,,3954,395,195,428,500,,281,870,585,70,370,260,,,,,,
2013,20,James McGowan,GBR,A,16,,,,3916,400,210,,500,420,401,780,540,160,310,195,,,,,,
2013,21,Yuta Nagata,JPN,B,,,,,3896,440,235,293,500,313,,890,565,130,190,340,,,,,,
2013,22,Wei-Hwa Huang,USA,B,,,,,3886,300,230,269,381,,406,910,520,205,320,345,,,,,,
2013,23,Maho Yokota,JPN,A,17,,,,3732,225,265,,361,500,385,830,375,220,316,255,,,,,,
2013,24,Nils Miehe,GER,A,18,,,,3708,330,120,412,401,,385,880,565,115,260,240,,,,,,
2013,25,Byron Calver,CAN,A,19,,,,3643,365,190,476,,333,364,790,385,205,260,275,,,,,,
2013,26,Tomasz Stróżak,POL,A,20,,,,3557,360,195,,315,313,359,790,515,190,205,315,,,,,,
2013,27,Salih Alan,TUR,A,21,,,,3555,410,190,,414,440,416,700,575,80,190,140,,,,,,
2013,28,Matej Uher,SVK,A,22,,,,3547,360,140,388,388,406,,850,490,80,130,315,,,,,,
2013,29,Goran Vodopija,CRO,A,23,,,,3523,360,200,365,,346,447,900,380,60,235,230,,,,,,
2013,30,Prasanna Seshadri,IND,A,24,,,,3500,440,140,412,,400,348,820,565,30,115,230,,,,,,
2013,31,Takuya Sugimoto,JPN,A,25,,,,3456,360,175,293,,333,385,840,465,145,175,285,,,,,,
2013,32,Martin Merker,GER,UN 8,,,,,3452,355,115,396,,306,395,720,470,130,240,325,,,,,,
2013,33,Štefan Gašpár,SVK,A,26,,,,3450,450,135,396,,366,198,680,585,145,190,305,,,,,,
2013,34,Matúš Demiger,SVK,A,27,,,,3432,440,160,420,322,,375,740,525,90,145,215,,,,,,
2013,35,Tiit Vunk,EST,A,28,,,,3412,440,210,,407,333,312,850,450,60,225,125,,,,,,
2013,36,Aaron Chan,CAN,A,29,,,,3380,440,165,293,394,313,,760,345,160,190,320,,,,,,
2013,37,Olivier Rubio,FRA,A,30,,,,3321,305,195,293,,333,255,810,545,145,245,195,,,,,,
2013,38,Jan Novotný,CZE,A,31,,,,3312,390,155,,250,366,281,600,590,190,200,290,,,,,,
2013,39,Jana Břízová,CZE,B,,,,,3234,410,110,211,342,266,,740,495,205,220,235,,,,,,
2013,40,Jan Mrozowski,POL,A,32,,,,3168,325,160,269,,280,359,790,520,100,240,125,,,,,,
2013,41,Takeshi Kawasaki,JPN,B,,,,,3139,355,85,301,,360,348,800,510,10,130,240,,,,,,
2013,42,Jana Vodičková,CZE,A,33,,,,3128,360,175,420,302,,401,450,500,145,145,230,,,,,,
2013,43,Tom Collyer,GBR,A,34,,,,3084,350,80,239,309,,296,790,515,130,175,200,,,,,,
2013,44,Serkan Yürekli,TUR,A,35,,,,3021,345,105,325,414,,317,820,410,40,140,105,,,,,,
2013,45,Jonathan Rivet,USA,A,36,,,,2987,305,250,373,129,,185,660,400,160,255,270,,,,,,
2013,46,Jakub Ondroušek,CZE,A,37,,,,2983,375,160,396,,280,322,500,485,90,170,205,,,,,,
2013,47,Jaakko Kangasharju,FIN,UN 9,38,,,,2970,265,115,,222,237,291,790,420,130,250,250,,,,,,
2013,48,Michael Smit,GER,UN 8,,,,,2959,280,140,,335,253,286,730,425,115,185,210,,,,,,
2013,49,Jakub Hrazdira,CZE,A,39,,,,2939,330,130,246,175,273,,780,565,80,165,195,,,,,,
2013,50,Yong Gui,CHN,A,40,,,,2917,440,120,365,,237,265,670,435,80,105,200,,,,,,
2013,51,Bastien Vial-Jaime,FRA,A,41,,,,2914,375,110,,276,326,217,690,395,100,220,205,,,,,,
2013,52,Hubert Wagner,GER,B,,,,,2895,240,210,,296,293,281,740,455,70,125,185,,,,,,
2013,53,Amit Sowani,IND,A,42,,,,2889,260,140,154,,300,260,700,460,100,235,280,,,,,,
2013,54,Zrinka Kokot,CRO,A,43,,,,2881,250,75,365,240,266,,710,450,90,180,255,,,,,,
2013,55,Paweł Rachel,POL,A,44,,,,2879,200,220,349,166,,224,730,480,115,145,250,,,,,,
